Directorio|Secuencia_p|Secuencia_encuesta|Orden|Fex_c|llave_hogar|P37|P38S1|P38S1A1|P38S2|P38S2A1|P38S3|P38S3A1
3444432|1|1|1|181.972988|34444321|1|2||1|200000|1|200000
3444432|1|2|2|181.972988|34444321|2||||||
3444662|1|1|1|2004.5734844|34446621|1|1|60000|1|300000|1|20000
3444890|1|1|1|42.29260482|34448901|2||||||
3444898|1|1|1|54.270556122|34448981|2||||||
3445101|1|1|1|179.67345344|34451011|1|1|500000|1|500000|2|
3445297|1|1|1|3494.1031297|34452971|1|1|98|2||2|
3445514|1|1|1|9056.2598914|34455141|1|1|200000|2||2|
3445522|1|1|1|5880.6882412|34455221|1|1|200000|2||2|
3445533|1|1|1|3833.423791|34455331|1|1|500000|2||2|
3445664|1|1|1|93.146471774|34456641|1|1|70000|2||2|
3445678|1|1|1|77.298971522|34456781|1|1|60000|2||2|
3445688|1|1|1|114.24690759|34456881|1|1|108000|2||2|
3445701|1|1|1|99.013986582|34457011|2||||||
3445710|1|1|1|95.917814353|34457101|1|1|120000|2||2|
3445764|1|1|1|364.36141976|34457641|1|1|100000|2||2|
3445776|1|1|1|404.84602195|34457761|1|1|490000|2||1|290000
3445817|1|1|1|467.89906592|34458171|1|1|100000|2||1|150000
3445818|1|1|1|940.34931826|34458181|1|1|350000|2||1|650000
3446017|1|1|1|198.31186735|34460171|2||||||
3446027|1|1|1|308.85382846|34460271|1|1|50000|2||2|
3446331|1|1|1|84.15645633|34463311|1|1|70000|2||2|
3446550|1|1|1|244.18283336|34465501|1|1|200000|1|400000|2|
3446552|1|1|1|251.47505881|34465521|1|1|200000|1|600000|1|150000
3446567|1|1|1|66.047910301|34465671|1|1|60000|2||2|
3446836|1|1|1|413.47786343|34468361|1|1|1000000|2||2|
3446836|1|2|2|413.47786343|34468361|1|1|700000|2||2|
3446883|1|1|1|387.77230694|34468831|1|1|40000|2||2|
3446905|1|1|1|224.68472352|34469051|1|1|20000|2||2|
3446929|1|1|1|218.94948682|34469291|1|1|110000|2||2|
3446945|1|1|1|182.91145134|34469451|1|1|100000|1|5000000|2|
3447069|1|1|1|586.14488712|34470691|2||||||
3447170|1|1|1|366.60877743|34471701|2||||||
3447177|1|1|1|176.12974065|34471771|1|1|200000|2||2|
3447209|1|1|1|554.4202193|34472091|2||||||
3447321|1|1|1|277.9263874|34473211|1|1|250000|1|700000|2|
3447338|1|1|1|310.08295264|34473381|2||||||
3447339|1|1|1|819.39300344|34473391|1|1|70000|2||2|
3447356|1|1|1|296.03591657|34473561|1|1|200000|1|600000|2|
3447381|1|1|1|986.19362179|34473811|1|1|200000|1|300000|2|
3447383|1|1|1|1446.4115579|34473831|1|1|300000|2||2|
3447690|1|1|1|2335.4928156|34476901|1|1|350000|1|300000|2|
3447773|1|1|1|986.21077504|34477731|1|1|200000|2||2|
3447827|1|1|1|40.511396213|34478271|2||||||
3447829|1|1|1|36.398436332|34478291|2||||||
3447842|1|1|1|18.880022121|34478421|2||||||
3447965|1|1|1|2303.1556395|34479651|1|1|550000|2||2|
3448167|1|1|1|6286.5296251|34481671|1|1|50000|2||2|
3448190|1|1|1|8710.0969252|34481901|1|1|600000|1|1500000|1|900000
3448195|1|1|1|7563.2285025|34481951|1|1|22000|1|150000|2|
3448196|1|1|1|9154.4703865|34481961|1|1|500000|1|600000|2|
3448219|1|1|1|432.77090411|34482191|1|1|120000|1|1300000|2|
3448359|1|1|1|160.05677901|34483591|1|1|700000|2||1|50000
3448368|1|1|1|213.07320492|34483681|1|1|180000|1|150000|2|
3448370|1|1|1|180.9338258|34483701|2||||||
3448388|1|1|1|130.02850903|34483881|1|1|100000|1|600000|2|
3448404|1|1|1|108.45192391|34484041|2||||||
3448423|1|1|1|194.35730152|34484231|2||||||
3448424|1|1|1|276.92939887|34484241|1|1|15000|2||2|
3448428|1|1|1|108.03417368|34484281|1|1|500000|2||2|
3448428|1|2|2|108.03417368|34484281|1|1|700000|2||2|
3448431|1|1|1|165.55725123|34484311|2||||||
3448432|1|1|1|127.54846458|34484321|1|1|90000|1|1300000|2|
3448698|1|1|1|174.53403872|34486981|1|1|30000|1|300000|2|
3448834|1|1|1|266.27169705|34488341|1|2||1|2000000|2|
3449107|1|1|1|76.266686541|34491071|2||||||
3449410|1|1|1|299.54677341|34494101|2||||||
3449503|1|1|1|366.49058727|34495031|2||||||
3449506|1|1|1|411.13596982|34495061|1|2||2||1|200000
3449506|1|2|2|411.13596982|34495061|1|1|300000|1|300000|2|
3450588|1|1|1|2340.920298|34505881|1|1|200000|1|60000|2|
3450636|1|1|1|588.71132235|34506361|1|1|200000|1|400000|2|
3450671|1|1|1|45.367302913|34506711|1|1|100000|2||2|
3450768|1|1|1|246.74916115|34507681|1|1|150000|2||2|
3450885|1|1|1|326.74896895|34508851|1|1|165000|1|1300000|2|
3450983|1|1|1|506.34925652|34509831|1|1|100000|1|40000|2|
3451054|1|1|1|902.35691072|34510541|2||||||
3451118|1|1|1|7758.4174971|34511181|2||||||
3451203|1|1|1|112.17129566|34512031|2||||||
3451222|1|1|1|115.32075626|34512221|1|1|500000|2||2|
3451327|1|1|1|318.95434306|34513271|1|1|350000|1|2700000|2|
3451383|1|1|1|225.56805791|34513831|1|1|80000|2||1|200000
3451386|1|1|1|305.57344576|34513861|1|1|70000|2||2|
3451389|1|1|1|490.75138542|34513891|1|1|100000|2||2|
3451418|1|1|1|1187.7869868|34514181|2||||||
3451419|1|1|1|1138.4816469|34514191|2||||||
3451439|1|1|1|277.59820804|34514391|1|1|300000|1|5000000|2|
3451484|1|1|1|486.75812333|34514841|1|1|250000|1|400000|2|
3451487|1|1|1|1421.0550565|34514871|1|1|200000|1|900000|2|
3451533|1|1|1|251.9628357|34515331|1|1|300000|1|300000|1|1300000
3451540|1|1|1|875.16094131|34515401|1|1|80000|2||2|
3451685|1|1|1|192.2879535|34516851|1|1|98|2||2|
3451768|1|1|1|405.86713526|34517681|2||||||
3451861|1|1|1|5861.1832409|34518611|1|1|1200000|1|800000|2|
3451862|1|1|1|9528.7705213|34518621|1|1|1000000|1|1000000|1|500000
3451865|1|1|1|4842.4386226|34518651|1|1|200000|2||2|
3452137|1|1|1|787.26231588|34521371|2||||||
3452137|1|2|2|787.26231588|34521371|2||||||
3452260|1|1|1|100.0821189|34522601|2||||||
3452274|1|1|1|76.164605063|34522741|1|1|95000|1|1000000|2|
3452274|1|2|2|76.164605063|34522741|1|1|305000|2||2|
3452275|1|1|1|76.164605063|34522751|1|1|150000|2||2|
3452517|1|1|1|87.429532136|34525171|1|1|120000|2||1|170000
3452603|1|1|1|233.66046121|34526031|2||||||
3452609|1|1|1|544.72233237|34526091|2||||||
3452624|1|1|1|225.56805791|34526241|1|1|120000|2||1|150000
3452638|1|1|1|621.83772385|34526381|1|1|50000|2||2|
3452712|1|1|1|291.93192903|34527121|1|1|150000|1|2000000|2|
3452751|1|1|1|76.183625408|34527511|1|1|300000|1|1000000|1|200000
3452868|1|1|1|2622.6841829|34528681|1|1|99|2||1|99
3452877|1|1|1|385.86245622|34528771|1|1|200000|2||2|
3452885|1|1|1|245.8778588|34528851|1|1|200000|2||2|
3452911|1|1|1|280.3166182|34529111|1|1|300000|1|600000|2|
3452925|1|1|1|1077.9856786|34529251|1|1|350000|1|160000|2|
3453003|1|1|1|3145.5536728|34530031|1|2||1|200000|2|
3453020|1|1|1|5236.1619594|34530201|2||||||
